date,ticker,open,high,low,close,adj_close,volume
2025-04-21,SPY,521.1599731445312,521.7000122070312,508.4599914550781,513.8800048828125,509.4433898925781,69368100.0
2025-04-22,SPY,520.1400146484375,529.2999877929688,519.1900024414062,527.25,522.6979370117188,75948100.0
2025-04-23,SPY,540.4299926757812,545.4299926757812,533.8800048828125,535.4199829101562,530.79736328125,90590700.0
2025-04-24,SPY,536.719970703125,547.4299926757812,535.4500122070312,546.6900024414062,541.9700927734375,64150400.0
2025-04-25,SPY,546.6500244140625,551.0499877929688,543.6900024414062,550.6400146484375,545.8860473632812,61119600.0
2025-04-28,SPY,551.3900146484375,553.5499877929688,545.02001953125,550.8499755859375,546.0941772460938,47613800.0
2025-04-29,SPY,548.9099731445312,555.4500122070312,548.5499877929688,554.3200073242188,549.5342407226562,47775100.0
2025-04-30,SPY,547.5700073242188,556.52001953125,541.52001953125,554.5399780273438,549.7523193359375,93101500.0
2025-05-01,SPY,560.3699951171875,564.0700073242188,557.8599853515625,558.469970703125,553.6483764648438,63186100.0
2025-05-02,SPY,564.72998046875,568.3800048828125,562.3800048828125,566.760009765625,561.8668823242188,60717300.0
2025-05-05,SPY,562.5700073242188,566.6500244140625,561.7000122070312,563.510009765625,558.6448974609375,38659200.0
2025-05-06,SPY,557.9299926757812,563.3499755859375,556.9600219726562,558.7999877929688,553.9755249023438,48264700.0
2025-05-07,SPY,560.1500244140625,563.8200073242188,556.0399780273438,561.1500244140625,556.3052978515625,55588000.0
2025-05-08,SPY,565.239990234375,570.3099975585938,561.7000122070312,565.0599975585938,560.1814575195312,65130800.0
2025-05-09,SPY,566.47998046875,567.5,562.760009765625,564.3400268554688,559.4677734375,37603400.0
2025-05-12,SPY,581.469970703125,583.0,577.0399780273438,582.989990234375,577.9567260742188,78993600.0
2025-05-13,SPY,583.4099731445312,589.0800170898438,582.8400268554688,586.8400268554688,581.7734985351562,67947200.0
2025-05-14,SPY,587.8099975585938,588.97998046875,585.5399780273438,587.5900268554688,582.5170288085938,66283500.0
2025-05-15,SPY,585.5599975585938,590.969970703125,585.0999755859375,590.4600219726562,585.3622436523438,71268100.0
2025-05-16,SPY,591.25,594.5,589.280029296875,594.2000122070312,589.0699462890625,76052100.0
2025-05-19,SPY,588.0999755859375,595.5399780273438,588.0999755859375,594.8499755859375,589.7142944335938,68168500.0
2025-05-20,SPY,593.0900268554688,594.0499877929688,589.5999755859375,592.8499755859375,587.7315673828125,60614500.0
2025-05-21,SPY,588.4400024414062,592.5800170898438,581.8200073242188,582.8599853515625,577.8277587890625,95197700.0
2025-05-22,SPY,582.6599731445312,586.6199951171875,581.4099731445312,583.0900268554688,578.0558471679688,70860400.0
2025-05-23,SPY,575.97998046875,581.8099975585938,575.5999755859375,579.1099853515625,574.1102294921875,76029000.0
2025-05-27,SPY,586.0700073242188,591.3099975585938,578.4299926757812,591.1500244140625,586.0462646484375,72588500.0
2025-05-28,SPY,591.5599975585938,592.77001953125,586.989990234375,587.72998046875,582.6558227539062,68445500.0
2025-05-29,SPY,593.0599975585938,593.2000122070312,586.0700073242188,590.0499877929688,584.9557495117188,69973300.0
2025-05-30,SPY,588.9299926757812,591.1300048828125,583.239990234375,589.3900146484375,584.301513671875,90601200.0
2025-06-02,SPY,587.760009765625,592.7899780273438,585.0599975585938,592.7100219726562,587.5928955078125,61630500.0
2025-06-03,SPY,592.3400268554688,597.0800170898438,591.8499755859375,596.0900268554688,590.943603515625,63606200.0
2025-06-04,SPY,596.9600219726562,597.9500122070312,595.489990234375,595.9299926757812,590.7849731445312,57314200.0
2025-06-05,SPY,597.6300048828125,599.0,591.0499877929688,593.0499877929688,587.9298095703125,92278700.0
2025-06-06,SPY,598.6599731445312,600.8300170898438,596.8599853515625,599.1400146484375,593.96728515625,66588700.0
2025-06-09,SPY,599.719970703125,601.25,598.489990234375,599.6799926757812,594.5026245117188,53016400.0
2025-06-10,SPY,600.219970703125,603.469970703125,599.0900268554688,603.0800170898438,597.873291015625,66247000.0
2025-06-11,SPY,604.1900024414062,605.0599975585938,599.27001953125,601.3599853515625,596.1680908203125,73658200.0
2025-06-12,SPY,600.010009765625,603.75,599.52001953125,603.75,598.5374755859375,64129000.0
2025-06-13,SPY,598.5,601.8499755859375,595.47998046875,597.0,591.8458251953125,89506000.0
2025-06-16,SPY,600.4000244140625,604.4500122070312,600.219970703125,602.6799926757812,597.4766845703125,79984100.0
2025-06-17,SPY,600.2100219726562,601.75,596.760009765625,597.530029296875,592.3712158203125,82209400.0
2025-06-18,SPY,598.4400024414062,601.219970703125,596.469970703125,597.4400024414062,592.2819213867188,76605000.0
2025-06-20,SPY,598.3800048828125,599.4600219726562,592.8599853515625,594.280029296875,590.8909912109375,94051400.0
2025-06-23,SPY,595.0399780273438,600.5399780273438,591.8900146484375,600.1500244140625,596.7274780273438,87426000.0
2025-06-24,SPY,604.3300170898438,607.8499755859375,603.4099731445312,606.780029296875,603.3196411132812,67735300.0
2025-06-25,SPY,607.9099731445312,608.6099853515625,605.5399780273438,607.1199951171875,603.65771484375,62114800.0
2025-06-26,SPY,608.989990234375,612.3099975585938,608.3699951171875,611.8699951171875,608.380615234375,78548400.0
2025-06-27,SPY,612.8800048828125,616.3900146484375,610.8300170898438,614.9099731445312,611.4032592773438,86258400.0
2025-06-30,SPY,617.3800048828125,619.219970703125,615.0399780273438,617.8499755859375,614.3264770507812,92502500.0
2025-07-01,SPY,616.3599853515625,618.8300170898438,615.52001953125,617.6500244140625,614.127685546875,70030100.0
2025-07-02,SPY,617.239990234375,620.489990234375,616.6099853515625,620.4500122070312,616.9117431640625,66510400.0
2025-07-03,SPY,622.4500122070312,626.280029296875,622.4299926757812,625.3400268554688,621.7738647460938,51065800.0
2025-07-07,SPY,623.3599853515625,624.030029296875,617.8699951171875,620.6799926757812,617.1403198242188,74814500.0
2025-07-08,SPY,621.3499755859375,622.1099853515625,619.52001953125,620.3400268554688,616.8023681640625,59024600.0
2025-07-09,SPY,622.77001953125,624.719970703125,620.9099731445312,624.0599975585938,620.5010986328125,66113300.0
2025-07-10,SPY,624.2000122070312,626.8699951171875,623.010009765625,625.8200073242188,622.2510375976562,57529000.0
2025-07-11,SPY,622.739990234375,624.8599853515625,621.530029296875,623.6199951171875,620.0636596679688,63670200.0
2025-07-14,SPY,623.1599731445312,625.1599731445312,621.7999877929688,624.8099975585938,621.246826171875,51898500.0
2025-07-15,SPY,627.52001953125,627.8599853515625,622.0599975585938,622.1400146484375,618.592041015625,74317300.0
2025-07-16,SPY,623.739990234375,624.72998046875,618.0499877929688,624.219970703125,620.66015625,88987500.0
2025-07-17,SPY,624.4000244140625,628.4000244140625,624.1799926757812,628.0399780273438,624.4583740234375,68885700.0
2025-07-18,SPY,629.2999877929688,629.469970703125,626.4600219726562,627.5800170898438,624.0010375976562,65621600.0
2025-07-21,SPY,628.77001953125,631.5399780273438,628.3400268554688,628.77001953125,625.1842651367188,63375000.0
2025-07-22,SPY,629.0999755859375,629.72998046875,626.1900024414062,628.8599853515625,625.2737426757812,60046300.0
2025-07-23,SPY,631.5499877929688,634.2100219726562,629.72998046875,634.2100219726562,630.5932006835938,70511000.0
2025-07-24,SPY,634.5999755859375,636.1500244140625,633.989990234375,634.4199829101562,630.802001953125,71307100.0
2025-07-25,SPY,635.0900268554688,637.5800170898438,634.8400268554688,637.0999755859375,633.4667358398438,56865400.0
2025-07-28,SPY,637.47998046875,638.0399780273438,635.5399780273438,636.9400024414062,633.3076782226562,54917100.0
2025-07-29,SPY,638.3499755859375,638.6699829101562,634.3400268554688,635.260009765625,631.6372680664062,60556300.0
2025-07-30,SPY,635.9199829101562,637.6799926757812,631.5399780273438,634.4600219726562,630.841796875,80418900.0
2025-07-31,SPY,639.4600219726562,639.8499755859375,630.77001953125,632.0800170898438,628.475341796875,103385200.0
2025-08-01,SPY,626.2999877929688,626.3400268554688,619.2899780273438,621.719970703125,618.1743774414062,140103600.0
2025-08-04,SPY,625.6699829101562,631.219970703125,625.5800170898438,631.1699829101562,627.570556640625,73218000.0
2025-08-05,SPY,631.7899780273438,632.6099853515625,627.0399780273438,627.969970703125,624.3887939453125,68051400.0
2025-08-06,SPY,629.0499877929688,633.4400024414062,628.1300048828125,632.780029296875,629.17138671875,64357500.0
2025-08-07,SPY,636.239990234375,636.97998046875,629.1099853515625,632.25,628.6444091796875,74205800.0
2025-08-08,SPY,634.0599975585938,637.6500244140625,633.739990234375,637.1799926757812,633.5462646484375,64051600.0
2025-08-11,SPY,637.4600219726562,638.9500122070312,634.6599731445312,635.9199829101562,632.29345703125,58742300.0
2025-08-12,SPY,638.2899780273438,642.8499755859375,636.7899780273438,642.6900024414062,639.0248413085938,64730800.0
2025-08-13,SPY,644.9099731445312,646.1900024414062,642.6799926757812,644.8900146484375,641.2123413085938,60092800.0
2025-08-14,SPY,642.7899780273438,645.6199951171875,642.3400268554688,644.9500122070312,641.27197265625,59327500.0
2025-08-15,SPY,645.989990234375,646.0900268554688,642.52001953125,643.4400024414062,639.7705688476562,68592500.0
2025-08-18,SPY,642.8599853515625,644.0,642.1799926757812,643.2999877929688,639.6314086914062,43804900.0
2025-08-19,SPY,643.1199951171875,644.1099853515625,638.47998046875,639.8099975585938,636.1612548828125,69750700.0
2025-08-20,SPY,639.4000244140625,639.6599731445312,632.9500122070312,638.1099853515625,634.470947265625,88890300.0
2025-08-21,SPY,636.280029296875,637.969970703125,633.8099975585938,635.5499877929688,631.9255981445312,54805800.0
2025-08-22,SPY,637.760009765625,646.5,637.25,645.3099975585938,641.6299438476562,84083200.0
2025-08-25,SPY,644.0399780273438,645.2899780273438,642.3499755859375,642.469970703125,638.8060913085938,51274300.0
2025-08-26,SPY,642.2000122070312,645.510009765625,641.5700073242188,645.1599731445312,641.4807739257812,51581600.0
2025-08-27,SPY,644.5700073242188,647.3699951171875,644.4199829101562,646.6300048828125,642.9423828125,48341100.0
2025-08-28,SPY,647.239990234375,649.47998046875,645.3400268554688,648.9199829101562,645.2192993164062,61519500.0
2025-08-29,SPY,647.469970703125,647.8400268554688,643.1400146484375,645.0499877929688,641.3713989257812,74522200.0
2025-09-02,SPY,637.5,640.489990234375,634.9199829101562,640.27001953125,636.6187133789062,81983500.0
2025-09-03,SPY,642.6699829101562,644.2100219726562,640.4600219726562,643.739990234375,640.06884765625,70820900.0
2025-09-04,SPY,644.4199829101562,649.1500244140625,643.510009765625,649.1199951171875,645.418212890625,65219200.0
2025-09-05,SPY,651.47998046875,652.2100219726562,643.3300170898438,647.239990234375,643.5488891601562,85178900.0
2025-09-08,SPY,648.6199951171875,649.8400268554688,647.22998046875,648.8300170898438,645.1298828125,63133100.0
2025-09-09,SPY,648.969970703125,650.8599853515625,647.219970703125,650.3300170898438,646.6212768554688,66133900.0
2025-09-10,SPY,653.6199951171875,654.5499877929688,650.6300048828125,652.2100219726562,648.4905395507812,78034500.0
2025-09-11,SPY,654.1799926757812,658.3300170898438,653.5900268554688,657.6300048828125,653.8796997070312,69934400.0
2025-09-12,SPY,657.5999755859375,659.1099853515625,656.9000244140625,657.4099731445312,653.6608276367188,72780100.0
2025-09-15,SPY,659.6400146484375,661.0399780273438,659.3400268554688,660.9099731445312,657.1409301757812,63772400.0
2025-09-16,SPY,661.469970703125,661.780029296875,659.2100219726562,660.0,656.2361450195312,61169000.0
2025-09-17,SPY,660.010009765625,661.719970703125,654.2999877929688,659.1799926757812,655.4208374023438,101952200.0
2025-09-18,SPY,661.8900146484375,664.8900146484375,660.27001953125,662.260009765625,658.4832153320312,90459200.0
2025-09-19,SPY,662.3300170898438,664.5499877929688,660.3699951171875,663.7000122070312,661.74462890625,97945600.0
2025-09-22,SPY,662.2000122070312,667.2899780273438,662.1699829101562,666.8400268554688,664.8753662109375,69452200.0
2025-09-23,SPY,666.719970703125,667.3400268554688,661.97998046875,663.2100219726562,661.256103515625,81708900.0
2025-09-24,SPY,664.510009765625,664.6099853515625,659.6699829101562,661.0999755859375,659.1522216796875,68082200.0
2025-09-25,SPY,657.9400024414062,659.4099731445312,654.4099731445312,658.0499877929688,656.1112670898438,89622100.0
2025-09-26,SPY,659.510009765625,662.3699951171875,657.8800048828125,661.8200073242188,659.8701782226562,69179200.0
2025-09-29,SPY,664.3599853515625,665.280029296875,661.8599853515625,663.6799926757812,661.7246704101562,73499000.0
2025-09-30,SPY,662.9299926757812,666.6500244140625,661.6099853515625,666.1799926757812,664.21728515625,86288000.0
2025-10-01,SPY,663.1699829101562,669.3699951171875,663.0599975585938,668.4500122070312,666.4806518554688,72545400.0
2025-10-02,SPY,670.4500122070312,670.5700073242188,666.780029296875,669.219970703125,667.248291015625,56896000.0
2025-10-03,SPY,669.989990234375,672.6799926757812,668.1599731445312,669.2100219726562,667.2384033203125,70494400.0
2025-10-06,SPY,671.6199951171875,672.510009765625,669.4600219726562,671.6099853515625,669.6312866210938,54623300.0
2025-10-07,SPY,672.5399780273438,672.989990234375,667.6699829101562,669.1199951171875,667.1486206054688,72020100.0
2025-10-08,SPY,670.25,673.2100219726562,669.4199829101562,673.1099853515625,671.1268920898438,60702200.0
2025-10-09,SPY,673.530029296875,673.9400024414062,669.2100219726562,671.1599731445312,669.1826171875,66501900.0
2025-10-10,SPY,672.1300048828125,673.9500122070312,652.8400268554688,653.02001953125,651.0960693359375,159422600.0
2025-10-13,SPY,660.6500244140625,665.1300048828125,659.77001953125,663.0399780273438,661.0865478515625,79560500.0
2025-10-14,SPY,657.1699829101562,665.8300170898438,653.1699829101562,662.22998046875,660.2789306640625,88779600.0
2025-10-15,SPY,666.8200073242188,670.22998046875,658.9299926757812,665.1699829101562,663.2102661132812,81702600.0
2025-10-16,SPY,666.8200073242188,668.7100219726562,657.1099853515625,660.6400146484375,658.6936645507812,110563300.0
2025-10-17,SPY,659.5,665.760009765625,658.1400146484375,664.3900146484375,662.4326171875,96500900.0
2025-10-20,SPY,667.3200073242188,672.2100219726562,667.27001953125,671.2999877929688,669.3222045898438,60493400.0
2025-10-21,SPY,671.4400024414062,672.989990234375,669.97998046875,671.2899780273438,669.3121948242188,56249000.0
2025-10-22,SPY,672.0,672.0,663.2999877929688,667.7999877929688,665.83251953125,80564000.0
2025-10-23,SPY,668.1199951171875,672.7100219726562,667.7999877929688,671.760009765625,669.7808837890625,65604500.0
2025-10-24,SPY,676.4600219726562,678.469970703125,675.6500244140625,677.25,675.2546997070312,74356500.0
2025-10-27,SPY,682.72998046875,685.5399780273438,682.1199951171875,685.239990234375,683.2211303710938,63339800.0
2025-10-28,SPY,687.0499877929688,688.9099731445312,684.8300170898438,687.0599975585938,685.0357666015625,61738100.0
2025-10-29,SPY,688.719970703125,689.7000122070312,682.8699951171875,687.3900146484375,685.3648071289062,85657100.0
2025-10-30,SPY,683.9000244140625,685.9400024414062,679.8300170898438,679.8300170898438,677.8270874023438,76335800.0
2025-10-31,SPY,685.0399780273438,685.0800170898438,679.239990234375,682.0599975585938,680.050537109375,87164100.0
2025-11-03,SPY,685.6699829101562,685.7999877929688,679.9400024414062,683.3400268554688,681.3267822265625,57315000.0
2025-11-04,SPY,676.1099853515625,679.9600219726562,674.5800170898438,675.239990234375,673.2506103515625,78427000.0
2025-11-05,SPY,674.97998046875,680.8599853515625,674.1699829101562,677.5800170898438,675.583740234375,74402400.0
2025-11-06,SPY,676.469970703125,677.3800048828125,668.719970703125,670.3099975585938,668.3351440429688,85035300.0
2025-11-07,SPY,667.9099731445312,671.0800170898438,661.2100219726562,670.969970703125,668.9931640625,100592400.0
2025-11-10,SPY,677.239990234375,682.1799926757812,675.030029296875,681.4400024414062,679.432373046875,75842900.0
2025-11-11,SPY,679.9500122070312,683.5700073242188,678.72998046875,683.0,680.9877319335938,58953400.0
2025-11-12,SPY,684.7899780273438,684.9600219726562,680.9500122070312,683.3800048828125,681.3666381835938,62312500.0
2025-11-13,SPY,680.5,680.8599853515625,670.52001953125,672.0399780273438,670.0599975585938,103457800.0
2025-11-14,SPY,665.3800048828125,675.6599731445312,663.27001953125,671.9299926757812,669.9503784179688,96846700.0
2025-11-17,SPY,669.7000122070312,673.7100219726562,662.1699829101562,665.6699829101562,663.7088012695312,90456100.0
2025-11-18,SPY,662.0999755859375,665.1199951171875,655.8599853515625,660.0800170898438,658.1353149414062,114467500.0
2025-11-19,SPY,660.780029296875,667.3400268554688,658.75,662.6300048828125,660.6777954101562,94703000.0
2025-11-20,SPY,672.9099731445312,675.5599975585938,651.8900146484375,652.530029296875,650.6075439453125,165293500.0
2025-11-21,SPY,655.0499877929688,664.5499877929688,650.8499755859375,659.030029296875,657.08837890625,123956200.0
2025-11-24,SPY,662.6900024414062,670.0599975585938,661.5900268554688,668.72998046875,666.759765625,80437900.0
2025-11-25,SPY,668.6300048828125,676.2100219726562,664.47998046875,675.02001953125,673.03125,81077100.0
2025-11-26,SPY,677.6300048828125,681.7000122070312,676.719970703125,679.6799926757812,677.6775512695312,71879600.0
2025-11-28,SPY,680.8599853515625,683.6699829101562,680.5,683.3900146484375,681.3765869140625,49212000.0
2025-12-01,SPY,678.8099975585938,682.989990234375,678.739990234375,680.27001953125,678.2658081054688,61201200.0
2025-12-02,SPY,681.9199829101562,683.8200073242188,679.3300170898438,681.530029296875,679.5220947265625,62953800.0
2025-12-03,SPY,680.5700073242188,684.9099731445312,679.6900024414062,683.8900146484375,681.8751220703125,57238500.0
2025-12-04,SPY,685.2999877929688,685.3699951171875,681.3400268554688,684.3900146484375,682.3736572265625,61970300.0
2025-12-05,SPY,685.469970703125,688.3900146484375,684.5800170898438,685.6900024414062,683.6697998046875,79241000.0
2025-12-08,SPY,686.5900268554688,686.6400146484375,681.5700073242188,683.6300048828125,681.6159057617188,55231500.0
2025-12-09,SPY,683.1500244140625,685.3900146484375,682.5900268554688,683.0399780273438,681.027587890625,58310100.0
2025-12-10,SPY,682.5599975585938,688.969970703125,681.3099975585938,687.5700073242188,685.5443115234375,85671300.0
2025-12-11,SPY,685.1400146484375,689.25,682.1699829101562,689.1699829101562,687.1395263671875,86173700.0
2025-12-12,SPY,688.1699829101562,688.8800048828125,679.1699829101562,681.760009765625,679.7514038085938,113160300.0
2025-12-15,SPY,685.739990234375,685.760009765625,679.25,680.72998046875,678.7244262695312,90811000.0
2025-12-16,SPY,679.22998046875,681.0800170898438,674.97998046875,678.8699951171875,676.8699340820312,122030600.0
2025-12-17,SPY,679.8900146484375,680.4400024414062,671.2000122070312,671.4000244140625,669.4219360351562,110625200.0
2025-12-18,SPY,677.5999755859375,680.739990234375,674.9000244140625,676.469970703125,674.4769287109375,108650100.0
2025-12-19,SPY,676.5900268554688,681.0900268554688,676.469970703125,680.5900268554688,680.5900268554688,103599500.0
2025-12-22,SPY,683.9400024414062,685.3599853515625,680.5900268554688,684.8300170898438,684.8300170898438,69556700.0
2025-12-23,SPY,683.9199829101562,688.2000122070312,683.8699951171875,687.9600219726562,687.9600219726562,64840000.0
2025-12-24,SPY,687.9500122070312,690.8300170898438,687.7999877929688,690.3800048828125,690.3800048828125,39445600.0
2025-12-26,SPY,690.6400146484375,691.6599731445312,689.27001953125,690.3099975585938,690.3099975585938,41613300.0
2025-12-29,SPY,687.5399780273438,689.2000122070312,686.0700073242188,687.8499755859375,687.8499755859375,62559500.0
2025-12-30,SPY,687.4500122070312,688.5599975585938,686.5800170898438,687.010009765625,687.010009765625,47160700.0
2025-12-31,SPY,687.1400146484375,687.3599853515625,681.7100219726562,681.9199829101562,681.9199829101562,74144800.0
2026-01-02,SPY,685.7100219726562,686.8699951171875,679.8200073242188,683.1699829101562,683.1699829101562,89377200.0
2026-01-05,SPY,686.5399780273438,689.4299926757812,686.3800048828125,687.719970703125,687.719970703125,71927200.0
2026-01-06,SPY,687.9299926757812,692.3200073242188,687.780029296875,691.8099975585938,691.8099975585938,69273800.0
2026-01-07,SPY,692.1900024414062,693.9600219726562,689.3200073242188,689.5800170898438,689.5800170898438,75588300.0
2026-01-08,SPY,688.8200073242188,690.6199951171875,687.489990234375,689.510009765625,689.510009765625,64019200.0
2026-01-09,SPY,690.6300048828125,695.3099975585938,689.1799926757812,694.0700073242188,694.0700073242188,80125500.0
2026-01-12,SPY,690.6799926757812,696.0900268554688,690.6300048828125,695.1599731445312,695.1599731445312,63976000.0
2026-01-13,SPY,695.489990234375,696.0900268554688,691.3499755859375,693.77001953125,693.77001953125,78238900.0
2022-01-03,TLT,146.41000366210938,146.94000244140625,144.27999877929688,144.3000030517578,125.29534912109375,33860400.0
2022-01-04,TLT,143.61000061035156,144.1300048828125,142.74000549316406,143.6999969482422,124.77437591552734,21996400.0
2022-01-05,TLT,144.13999938964844,144.16000366210938,142.7100067138672,142.9199981689453,124.09709930419922,20911700.0
2022-01-06,TLT,142.58999633789062,143.44000244140625,142.2899932861328,143.2899932861328,124.4183578491211,18996400.0
2022-01-07,TLT,143.1300048828125,143.24000549316406,141.55999755859375,142.25999450683594,123.52399444580078,18756800.0
2022-01-10,TLT,141.64999389648438,142.80999755859375,141.36000061035156,142.61000061035156,123.82792663574219,13775800.0
2022-01-11,TLT,142.8800048828125,143.6300048828125,142.6999969482422,143.55999755859375,124.65283966064453,24388700.0
2022-01-12,TLT,143.89999389648438,144.00999450683594,143.0,143.00999450683594,124.17523956298828,14440600.0
2022-01-13,TLT,143.38999938964844,144.4199981689453,143.02999877929688,144.27999877929688,125.27796936035156,15166000.0
2022-01-14,TLT,143.4199981689453,143.4600067138672,141.7899932861328,142.10000610351562,123.38504028320312,22997500.0
2022-01-18,TLT,140.9600067138672,141.30999755859375,140.02000427246094,140.10000610351562,121.64851379394531,21171700.0
2022-01-19,TLT,140.52999877929688,141.7100067138672,140.30999755859375,141.07000732421875,122.49079895019531,17930500.0
2022-01-20,TLT,141.3699951171875,141.99000549316406,141.08999633789062,141.94000244140625,123.2461929321289,13959000.0
2022-01-21,TLT,143.39999389648438,144.10000610351562,142.6699981689453,143.6300048828125,124.7136001586914,28916600.0
2022-01-24,TLT,144.3000030517578,144.3699951171875,142.42999267578125,142.4499969482422,123.68901062011719,25001600.0
2022-01-25,TLT,143.11000061035156,143.7100067138672,141.8000030517578,142.22000122070312,123.4892807006836,15599000.0
2022-01-26,TLT,142.25999450683594,142.57000732421875,140.49000549316406,140.5,121.99586486816406,23655500.0
2022-01-27,TLT,142.41000366210938,143.3699951171875,142.3300018310547,143.0800018310547,124.23602294921875,21501800.0
2022-01-28,TLT,142.08999633789062,143.4600067138672,141.85000610351562,143.1300048828125,124.2794189453125,12826500.0
2022-01-31,TLT,142.17999267578125,142.9499969482422,141.9600067138672,142.38999938964844,123.63694763183594,13998400.0
2022-02-01,TLT,142.27999877929688,142.36000061035156,141.05999755859375,141.72000122070312,123.22652435302734,20806100.0
2022-02-02,TLT,141.9499969482422,143.57000732421875,141.92999267578125,142.1999969482422,123.64384460449219,18404600.0
2022-02-03,TLT,140.44000244140625,141.47999572753906,140.17999267578125,141.08999633789062,122.67877960205078,17234100.0
2022-02-04,TLT,139.85000610351562,140.13999938964844,138.77999877929688,139.00999450683594,120.87013244628906,23609800.0
2022-02-07,TLT,138.91000366210938,139.30999755859375,138.5500030517578,139.10000610351562,120.9483871459961,12962400.0
2022-02-08,TLT,138.2100067138672,138.5800018310547,137.82000732421875,138.1699981689453,120.1397476196289,16269200.0
2022-02-09,TLT,138.72000122070312,139.3699951171875,138.19000244140625,138.42999267578125,120.36581420898438,14349100.0
2022-02-10,TLT,137.66000366210938,137.8300018310547,135.83999633789062,136.22999572753906,118.4529037475586,30896200.0
2022-02-11,TLT,136.8699951171875,138.50999450683594,135.36000061035156,138.25,120.20933532714844,43210300.0
2022-02-14,TLT,137.1300048828125,137.74000549316406,135.97000122070312,136.52999877929688,118.71376037597656,23157400.0
2022-02-15,TLT,135.60000610351562,135.83999633789062,134.94000244140625,134.97999572753906,117.36598205566406,18198500.0
2022-02-16,TLT,135.9499969482422,136.07000732421875,134.50999450683594,135.77999877929688,118.06163787841797,16473700.0
2022-02-17,TLT,136.4499969482422,137.57000732421875,135.89999389648438,136.7899932861328,118.93982696533203,24508200.0
2022-02-18,TLT,137.52000427246094,138.3699951171875,137.16000366210938,138.22999572753906,120.19194030761719,17522600.0
2022-02-22,TLT,137.69000244140625,138.6699981689453,137.47000122070312,138.58999633789062,120.50492095947266,19534000.0
2022-02-23,TLT,137.67999267578125,137.85000610351562,136.57000732421875,136.67999267578125,118.84418487548828,17757800.0
2022-02-24,TLT,139.10000610351562,139.3699951171875,136.25,136.77000427246094,118.92244720458984,28150400.0
2022-02-25,TLT,136.86000061035156,137.30999755859375,136.17999267578125,136.8699951171875,119.00938415527344,15025400.0
2022-02-28,TLT,138.42999267578125,140.0399932861328,138.32000732421875,139.8699951171875,121.61788940429688,25817700.0
2022-03-01,TLT,140.36000061035156,142.3300018310547,140.0,141.3000030517578,123.0240478515625,35664400.0
2022-03-02,TLT,139.83999633789062,140.4199981689453,136.41000366210938,136.47000122070312,118.8187484741211,30397400.0
2022-03-03,TLT,137.49000549316406,138.6999969482422,137.02000427246094,137.86000061035156,120.0289535522461,20649100.0
2022-03-04,TLT,140.36000061035156,140.82000732421875,139.30999755859375,140.24000549316406,122.1011734008789,25853100.0
2022-03-07,TLT,139.1199951171875,140.63999938964844,138.77000427246094,139.1699981689453,121.1695327758789,23710900.0
2022-03-08,TLT,137.50999450683594,138.25,137.25,137.77000427246094,119.95060729980469,28331300.0
2022-03-09,TLT,137.07000732421875,137.33999633789062,136.1300048828125,136.4199981689453,118.77523040771484,18819200.0
2022-03-10,TLT,134.8300018310547,135.1699981689453,133.72000122070312,134.4600067138672,117.06876373291016,26868900.0
2022-03-11,TLT,134.3300018310547,135.4499969482422,134.2100067138672,134.91000366210938,117.46054077148438,15583800.0
2022-03-14,TLT,132.6999969482422,132.88999938964844,131.72000122070312,131.75999450683594,114.71794128417969,24385000.0
2022-03-15,TLT,132.86000061035156,133.14999389648438,131.19000244140625,131.52999877929688,114.51770782470703,17518800.0
2022-03-16,TLT,131.8300018310547,133.1300048828125,130.32000732421875,132.82000732421875,115.6408920288086,25857700.0
2022-03-17,TLT,132.82000732421875,133.33999633789062,131.07000732421875,131.8300018310547,114.77890014648438,19330600.0
2022-03-18,TLT,132.57000732421875,133.5399932861328,132.57000732421875,133.44000244140625,116.18067932128906,55891700.0
2022-03-21,TLT,131.27999877929688,131.6699981689453,129.75,130.35000610351562,113.49031066894531,26122000.0
2022-03-22,TLT,128.9600067138672,129.33999633789062,128.33999633789062,128.67999267578125,112.03631591796875,21830900.0
2022-03-23,TLT,129.3699951171875,131.60000610351562,128.86000061035156,131.5,114.49156951904297,21266100.0
2022-03-24,TLT,129.64999389648438,131.17999267578125,129.60000610351562,130.47000122070312,113.5948257446289,17141600.0
2022-03-25,TLT,129.5,129.52000427246094,127.6500015258789,128.66000366210938,112.01891326904297,25684500.0
2022-03-28,TLT,129.38999938964844,130.55999755859375,129.0399932861328,129.75999450683594,112.97664642333984,17657800.0
2022-03-29,TLT,130.55999755859375,131.5500030517578,129.74000549316406,130.74000549316406,113.82986450195312,19319700.0
2022-03-30,TLT,130.07000732421875,132.00999450683594,129.99000549316406,131.75999450683594,114.71794128417969,16310200.0
2022-03-31,TLT,131.97999572753906,132.6699981689453,131.66000366210938,132.0800018310547,114.99656677246094,19901000.0
2022-04-01,TLT,130.00999450683594,132.9600067138672,129.7100067138672,132.3800048828125,115.43431854248047,23489700.0
2022-04-04,TLT,131.92999267578125,131.97999572753906,130.7100067138672,131.4600067138672,114.63207244873047,13609900.0
2022-04-05,TLT,130.75999450683594,130.77999877929688,128.2899932861328,128.49000549316406,112.0422592163086,25196900.0
2022-04-06,TLT,126.43000030517578,128.3000030517578,126.4000015258789,127.44999694824219,111.13538360595703,22952000.0
