date,ticker,open,high,low,close,adj_close,volume
2022-01-10,QQQ,374.82000732421875,380.6400146484375,369.30999755859375,380.1099853515625,370.6464538574219,91770500.0
2022-01-11,QQQ,379.3599853515625,385.989990234375,377.2200012207031,385.82000732421875,376.21435546875,68295700.0
2022-01-12,QQQ,388.4599914550781,390.20001220703125,385.010009765625,387.3500061035156,377.7062072753906,54576400.0
2022-01-13,QQQ,388.7699890136719,389.4700012207031,376.70001220703125,377.6600036621094,368.2575378417969,77994000.0
2022-01-14,QQQ,375.07000732421875,380.3500061035156,374.8599853515625,380.010009765625,370.5489501953125,80121200.0
2022-01-18,QQQ,374.0400085449219,376.2200012207031,369.7699890136719,370.54998779296875,361.3244934082031,75450900.0
2022-01-19,QQQ,372.1499938964844,374.69000244140625,366.2099914550781,366.4800109863281,357.35589599609375,81791500.0
2022-01-20,QQQ,369.7900085449219,373.8699951171875,361.1700134277344,361.7200012207031,352.7143859863281,88610700.0
2022-01-21,QQQ,359.4700012207031,362.17999267578125,351.3999938964844,351.69000244140625,342.9341125488281,143388900.0
2022-01-24,QQQ,345.9100036621094,353.9800109863281,334.1499938964844,353.29998779296875,344.50390625,198685800.0
2022-01-25,QQQ,346.6700134277344,351.0299987792969,341.67999267578125,345.1099853515625,336.5179138183594,124398400.0
2022-01-26,QQQ,352.9100036621094,356.8800048828125,340.7799987792969,344.57000732421875,335.9913330078125,146559500.0
2022-01-27,QQQ,349.3999938964844,351.2699890136719,340.04998779296875,341.1000061035156,332.6077575683594,95255700.0
2022-01-28,QQQ,343.0299987792969,352.0199890136719,337.95001220703125,351.79998779296875,343.04132080078125,108167900.0
2022-01-31,QQQ,353.20001220703125,363.6499938964844,351.5199890136719,363.04998779296875,354.01116943359375,94326400.0
2022-02-01,QQQ,364.42999267578125,366.19000244140625,359.1400146484375,365.5199890136719,356.4197082519531,74433000.0
2022-02-02,QQQ,369.760009765625,370.1000061035156,364.2900085449219,368.489990234375,359.31573486328125,78777100.0
2022-02-03,QQQ,358.5299987792969,361.92999267578125,352.4599914550781,353.54998779296875,344.74774169921875,95384800.0
2022-02-04,QQQ,354.0799865722656,361.3999938964844,351.9700012207031,358.010009765625,349.0967102050781,86318300.0
2022-02-07,QQQ,358.6199951171875,361.04998779296875,353.8399963378906,355.1300048828125,346.2884216308594,58198100.0
2022-02-08,QQQ,353.9599914550781,360.239990234375,352.79998779296875,359.1199951171875,350.1790466308594,64720900.0
2022-02-09,QQQ,363.760009765625,366.80999755859375,362.1199951171875,366.7300109863281,357.5996398925781,55766400.0
2022-02-10,QQQ,359.5199890136719,366.489990234375,356.5400085449219,358.42999267578125,349.5062561035156,112468500.0
2022-02-11,QQQ,358.42999267578125,360.07000732421875,345.79998779296875,347.05999755859375,338.41925048828125,101569100.0
2022-02-14,QQQ,346.489990234375,350.9800109863281,343.8900146484375,347.489990234375,338.8386535644531,80254400.0
2022-02-15,QQQ,352.9100036621094,356.3699951171875,351.82000732421875,356.1300048828125,347.2634582519531,55128800.0
2022-02-16,QQQ,353.82000732421875,357.0899963378906,350.7099914550781,356.0400085449219,347.1758117675781,58947100.0
2022-02-17,QQQ,352.739990234375,353.4599914550781,345.0199890136719,345.45001220703125,336.8494567871094,61801400.0
2022-02-18,QQQ,346.4100036621094,346.80999755859375,339.1400146484375,341.510009765625,333.0075378417969,80001500.0
2022-02-22,QQQ,338.489990234375,344.0400085449219,334.3500061035156,338.0799865722656,329.6628723144531,85967100.0
2022-02-23,QQQ,341.32000732421875,342.17999267578125,329.1000061035156,329.4200134277344,321.2185363769531,86215400.0
2022-02-24,QQQ,318.8399963378906,341.0400085449219,318.260009765625,340.489990234375,332.01287841796875,130614100.0
2022-02-25,QQQ,341.30999755859375,345.9800109863281,337.3900146484375,345.7699890136719,337.1614685058594,78842100.0
2022-02-28,QQQ,342.510009765625,348.5400085449219,341.32000732421875,346.79998779296875,338.165771484375,77515500.0
2022-03-01,QQQ,345.75,348.0799865722656,338.8999938964844,341.489990234375,332.988037109375,67407000.0
2022-03-02,QQQ,343.0799865722656,348.5899963378906,340.239990234375,347.2200012207031,338.5753479003906,70609000.0
2022-03-03,QQQ,349.92999267578125,350.0400085449219,340.3500061035156,342.260009765625,333.7388000488281,71089400.0
2022-03-04,QQQ,339.8399963378906,341.30999755859375,334.9200134277344,337.29998779296875,328.9023132324219,76936300.0
2022-03-07,QQQ,337.2900085449219,338.4800109863281,324.6499938964844,324.8599853515625,316.77197265625,89933800.0
2022-03-08,QQQ,324.04998779296875,333.2099914550781,319.94000244140625,323.3500061035156,315.2996520996094,116153900.0
2022-03-09,QQQ,331.75,336.3800048828125,329.0899963378906,334.989990234375,326.6497802734375,64723400.0
2022-03-10,QQQ,330.82000732421875,332.510009765625,326.7099914550781,331.2699890136719,323.0224304199219,69362700.0
2022-03-11,QQQ,334.32000732421875,334.6400146484375,323.8999938964844,324.3999938964844,316.3235168457031,66228400.0
2022-03-14,QQQ,323.1300048828125,326.5899963378906,317.45001220703125,318.1700134277344,310.2486267089844,79802600.0
2022-03-15,QQQ,320.8800048828125,328.95001220703125,319.2300109863281,328.1499938964844,319.9800720214844,76471000.0
2022-03-16,QQQ,332.1700134277344,340.44000244140625,328.3999938964844,340.32000732421875,331.8471374511719,105243000.0
2022-03-17,QQQ,338.3699951171875,344.5,337.0400085449219,344.44000244140625,335.8645324707031,67810000.0
2022-03-18,QQQ,342.739990234375,351.7900085449219,341.54998779296875,351.489990234375,342.739013671875,85446300.0
2022-03-21,QQQ,350.20001220703125,352.4800109863281,345.5799865722656,350.0799865722656,341.7861328125,73799100.0
2022-03-22,QQQ,350.5899963378906,357.8500061035156,350.20001220703125,356.9599914550781,348.50311279296875,63345900.0
2022-03-23,QQQ,354.010009765625,357.6600036621094,351.7699890136719,351.8299865722656,343.4947509765625,70615500.0
2022-03-24,QQQ,353.79998779296875,359.70001220703125,351.5899963378906,359.6499938964844,351.12945556640625,53555300.0
2022-03-25,QQQ,359.5899963378906,360.6700134277344,354.94000244140625,359.3500061035156,350.8365783691406,57584200.0
2022-03-28,QQQ,359.3399963378906,365.010009765625,358.07000732421875,364.9100036621094,356.2648620605469,56833900.0
2022-03-29,QQQ,368.8999938964844,371.8299865722656,366.05999755859375,371.19000244140625,362.39605712890625,68073000.0
2022-03-30,QQQ,369.2799987792969,370.9800109863281,365.57000732421875,367.0899963378906,358.39312744140625,68757700.0
2022-03-31,QQQ,367.239990234375,367.6000061035156,361.67999267578125,362.5400085449219,353.9510192871094,67011400.0
2022-04-01,QQQ,362.80999755859375,363.6099853515625,358.5899963378906,361.8500061035156,353.2773132324219,54527800.0
2022-04-04,QQQ,362.7099914550781,369.30999755859375,362.44000244140625,369.29998779296875,360.55084228515625,45950200.0
2022-04-05,QQQ,367.80999755859375,368.5400085449219,359.92999267578125,361.1000061035156,352.54510498046875,62738700.0
2022-04-06,QQQ,355.6499938964844,356.7799987792969,350.55999755859375,353.260009765625,344.8907470703125,90077100.0
2022-04-07,QQQ,352.239990234375,356.3500061035156,348.69000244140625,354.1000061035156,345.7109375,63777400.0
2022-04-08,QQQ,352.32000732421875,353.0899963378906,348.5,349.1499938964844,340.8782043457031,61956100.0
2022-04-11,QQQ,344.80999755859375,345.75,340.5400085449219,340.8900146484375,332.8139343261719,66107400.0
2022-04-12,QQQ,345.760009765625,347.69000244140625,338.0400085449219,339.45001220703125,331.40802001953125,72790200.0
2022-04-13,QQQ,339.79998779296875,347.42999267578125,339.05999755859375,346.3500061035156,338.14453125,61367800.0
2022-04-14,QQQ,346.44000244140625,346.9700012207031,338.2099914550781,338.42999267578125,330.4121398925781,73519400.0
2022-04-18,QQQ,337.3500061035156,341.0400085449219,335.7900085449219,338.69000244140625,330.6659240722656,58560600.0
2022-04-19,QQQ,338.0299987792969,346.8500061035156,336.9800109863281,346.260009765625,338.0567321777344,56515700.0
2022-04-20,QQQ,347.0899963378906,347.55999755859375,339.9599914550781,341.2099914550781,333.1262512207031,65500000.0
2022-04-21,QQQ,345.19000244140625,347.8699951171875,333.20001220703125,334.1499938964844,326.2336120605469,75801000.0
2022-04-22,QQQ,334.30999755859375,335.55999755859375,324.9599914550781,325.3999938964844,317.69091796875,82562100.0
2022-04-25,QQQ,323.7300109863281,329.8999938964844,322.42999267578125,329.5799865722656,321.77178955078125,101755900.0
2022-04-26,QQQ,327.4700012207031,327.6600036621094,316.8599853515625,317.1400146484375,309.6265563964844,105819600.0
2022-04-27,QQQ,317.239990234375,322.8800048828125,315.0,316.760009765625,309.25555419921875,111204200.0
2022-04-28,QQQ,321.8500061035156,329.8900146484375,317.5199890136719,328.010009765625,320.2389831542969,99450000.0
2022-04-29,QQQ,323.70001220703125,327.2300109863281,312.6000061035156,313.25,305.8287048339844,91977900.0
2022-05-02,QQQ,312.8299865722656,318.7200012207031,309.6499938964844,318.4800109863281,310.9347839355469,115511800.0
2022-05-03,QQQ,318.5,321.1700134277344,315.9800109863281,318.82000732421875,311.26678466796875,78185500.0
2022-05-04,QQQ,319.30999755859375,330.2900085449219,313.8900146484375,329.6000061035156,321.7913513183594,116083400.0
2022-05-05,QQQ,325.1700134277344,325.25,309.6199951171875,313.0,305.5846252441406,154607400.0
2022-05-06,QQQ,310.95001220703125,315.0899963378906,305.1099853515625,309.25,301.9234619140625,139572800.0
2022-05-09,QQQ,303.4800109863281,309.3500061035156,295.7200012207031,297.1499938964844,290.1101379394531,113387300.0
2022-05-10,QQQ,304.510009765625,305.760009765625,296.57000732421875,300.760009765625,293.6346130371094,124124600.0
2022-05-11,QQQ,298.44000244140625,304.0899963378906,290.95001220703125,291.8399963378906,284.9259948730469,140326100.0
2022-05-12,QQQ,287.45001220703125,295.75,284.94000244140625,291.1499938964844,284.2522888183594,120910900.0
2022-05-13,QQQ,295.7200012207031,303.0,294.0799865722656,301.94000244140625,294.7867126464844,83684900.0
2022-05-16,QQQ,300.1499938964844,302.260009765625,297.1300048828125,298.44000244140625,291.36956787109375,59190400.0
2022-05-17,QQQ,304.45001220703125,306.55999755859375,300.54998779296875,306.1700134277344,298.91644287109375,62715300.0
2022-05-18,QQQ,301.5400085449219,302.25,289.8500061035156,291.1400146484375,284.2425231933594,79477100.0
2022-05-19,QQQ,289.2900085449219,294.3900146484375,287.5799865722656,289.5799865722656,282.719482421875,79920700.0
2022-05-20,QQQ,293.1300048828125,293.79998779296875,280.2099914550781,288.67999267578125,281.8408203125,91764200.0
2022-05-23,QQQ,289.75,293.8699951171875,287.2900085449219,293.4800109863281,286.52703857421875,63648400.0
2022-05-24,QQQ,288.1300048828125,288.8599853515625,282.25,287.239990234375,280.4348449707031,73491100.0
2022-05-25,QQQ,285.7099914550781,293.3900146484375,285.5,291.260009765625,284.35968017578125,67144500.0
2022-05-26,QQQ,290.44000244140625,300.9200134277344,290.1499938964844,299.3299865722656,292.23846435546875,59462200.0
2022-05-27,QQQ,302.5400085449219,309.25,302.4200134277344,309.1000061035156,301.7770080566406,66985600.0
2022-05-31,QQQ,309.07000732421875,311.3299865722656,304.3299865722656,308.2799987792969,300.97637939453125,60968300.0
2022-06-01,QQQ,310.4700012207031,312.6499938964844,303.7300109863281,306.0,298.75042724609375,65341700.0
2022-06-02,QQQ,304.8500061035156,314.55999755859375,303.3999938964844,314.3800048828125,306.93194580078125,59291300.0
2022-06-03,QQQ,309.0299987792969,310.4700012207031,304.9200134277344,306.20001220703125,298.9457702636719,60914700.0
2022-06-06,QQQ,310.75,312.3500061035156,305.6199951171875,307.2200012207031,299.9415283203125,51785000.0
2022-06-07,QQQ,303.80999755859375,310.6700134277344,302.69000244140625,309.8699951171875,302.5287780761719,44900300.0
2022-06-08,QQQ,309.04998779296875,311.7200012207031,306.7699890136719,307.6400146484375,300.3516540527344,38342100.0
2022-06-09,QQQ,305.9100036621094,309.04998779296875,299.2300109863281,299.3999938964844,292.3068542480469,55900500.0
2022-06-10,QQQ,293.6499938964844,294.8699951171875,288.3800048828125,288.8399963378906,281.99700927734375,85963500.0
2022-06-13,QQQ,279.75,282.3399963378906,274.5299987792969,275.4100036621094,268.88519287109375,94442000.0
2022-06-14,QQQ,277.6600036621094,278.6600036621094,273.3399963378906,275.9100036621094,269.37335205078125,64697500.0
2022-06-15,QQQ,279.4200134277344,286.8299865722656,276.6099853515625,282.79998779296875,276.1000671386719,86051400.0
2022-06-16,QQQ,275.5899963378906,276.05999755859375,269.2799987792969,271.3900146484375,264.9604797363281,81910300.0
2022-06-17,QQQ,272.17999267578125,277.19000244140625,270.510009765625,274.69000244140625,268.1822509765625,82703400.0
2022-06-21,QQQ,278.75,283.45001220703125,278.6400146484375,281.0799865722656,274.94830322265625,51633700.0
2022-06-22,QQQ,278.5199890136719,285.17999267578125,277.9100036621094,280.6700134277344,274.54730224609375,67472900.0
2022-06-23,QQQ,283.2099914550781,285.7200012207031,280.30999755859375,284.8500061035156,278.6361083984375,57457800.0
2022-06-24,QQQ,287.739990234375,295.0400085449219,287.5,294.6099853515625,288.18310546875,58422300.0
2022-06-27,QQQ,296.0,296.5799865722656,291.2900085449219,292.45001220703125,286.0703430175781,54151500.0
2022-06-28,QQQ,293.0,295.6499938964844,283.3500061035156,283.5400085449219,277.35467529296875,61609800.0
2022-06-29,QQQ,283.3999938964844,285.3399963378906,280.8399963378906,283.79998779296875,277.60906982421875,57302700.0
2022-06-30,QQQ,280.75,283.94000244140625,275.7799987792969,280.2799987792969,274.165771484375,79313600.0
2022-07-01,QQQ,278.95001220703125,282.5299987792969,277.0299987792969,282.1300048828125,275.9754333496094,56675100.0
2022-07-05,QQQ,278.30999755859375,287.0799865722656,276.75,286.9599914550781,280.7000427246094,61829300.0
2022-07-06,QQQ,287.3500061035156,290.95001220703125,285.5899963378906,288.79998779296875,282.49993896484375,63194700.0
2022-07-07,QQQ,289.6300048828125,295.70001220703125,289.6300048828125,294.9800109863281,288.54510498046875,56620100.0
2022-07-08,QQQ,292.0799865722656,296.75,291.1199951171875,295.3500061035156,288.9070739746094,59895500.0
2022-07-11,QQQ,292.8800048828125,293.1099853515625,288.1400146484375,289.0400085449219,282.7347412109375,55273900.0
2022-07-12,QQQ,290.32000732421875,292.2799987792969,284.6099853515625,286.239990234375,279.9958190917969,55797100.0
2022-07-13,QQQ,280.6000061035156,288.04998779296875,280.0199890136719,285.6499938964844,279.41864013671875,73939400.0
2022-07-14,QQQ,282.989990234375,287.55999755859375,279.79998779296875,286.6700134277344,280.4164123535156,63741800.0
2022-07-15,QQQ,289.7300109863281,291.9800109863281,288.0799865722656,291.8699951171875,285.5030212402344,63818100.0
2022-07-18,QQQ,294.7200012207031,296.1600036621094,288.20001220703125,289.3999938964844,283.0868835449219,59519600.0
2022-07-19,QQQ,293.1099853515625,298.6000061035156,291.4700012207031,298.29998779296875,291.79266357421875,55172600.0
2022-07-20,QQQ,298.7300109863281,304.239990234375,297.92999267578125,303.0299987792969,296.4195556640625,67769400.0
2022-07-21,QQQ,303.5,307.44000244140625,300.7799987792969,307.3800048828125,300.6746520996094,55049400.0
2022-07-22,QQQ,306.42999267578125,308.54998779296875,300.1199951171875,301.989990234375,295.4022216796875,57127700.0
2022-07-25,QQQ,302.0199890136719,302.5,298.2200012207031,300.2699890136719,293.7197570800781,40582400.0
2022-07-26,QQQ,298.5299987792969,298.7900085449219,293.5400085449219,294.3699951171875,287.94842529296875,50074100.0
2022-07-27,QQQ,299.0400085449219,308.5400085449219,298.4599914550781,306.80999755859375,300.11712646484375,69304400.0
2022-07-28,QQQ,306.5899963378906,310.3999938964844,302.75,309.80999755859375,303.0516357421875,55139900.0
2022-07-29,QQQ,311.3900146484375,316.3900146484375,309.92999267578125,315.4599914550781,308.578369140625,57501000.0
2022-08-01,QQQ,313.6499938964844,318.80999755859375,312.5299987792969,315.2699890136719,308.3925476074219,46358800.0
2022-08-02,QQQ,312.9200134277344,318.54998779296875,311.8399963378906,314.3299865722656,307.4730224609375,48676500.0
2022-08-03,QQQ,316.04998779296875,323.7300109863281,315.989990234375,322.8900146484375,315.8462829589844,53735700.0
2022-08-04,QQQ,322.9700012207031,324.7200012207031,320.7699890136719,324.3999938964844,317.3233642578125,38973700.0
2022-08-05,QQQ,319.19000244140625,323.8299865722656,318.3900146484375,321.75,314.73114013671875,53894000.0
2022-08-08,QQQ,322.69000244140625,326.4700012207031,319.2099914550781,320.7099914550781,313.7138366699219,43878500.0
2022-08-09,QQQ,318.7699890136719,319.0299987792969,315.4200134277344,317.0799865722656,310.1630859375,39764200.0
2022-08-10,QQQ,324.5899963378906,326.2300109863281,322.05999755859375,325.92999267578125,318.8200378417969,51459600.0
2022-08-11,QQQ,328.30999755859375,330.3599853515625,323.3599853515625,324.0799865722656,317.01031494140625,45897700.0
2022-08-12,QQQ,326.17999267578125,330.5899963378906,325.1000061035156,330.3900146484375,323.1827392578125,40928400.0
2022-08-15,QQQ,329.4200134277344,333.57000732421875,329.3999938964844,333.05999755859375,325.79449462890625,38266600.0
2022-08-16,QQQ,332.05999755859375,334.4200134277344,329.1600036621094,332.2799987792969,325.031494140625,41186900.0
2022-08-17,QQQ,329.07000732421875,331.42999267578125,326.3599853515625,328.489990234375,321.3241271972656,47842200.0
2022-08-18,QQQ,328.44000244140625,330.489990234375,326.7900085449219,329.2799987792969,322.096923828125,41937200.0
2022-08-19,QQQ,326.1700134277344,326.8399963378906,322.0799865722656,322.8599853515625,315.8169250488281,51770600.0
2022-08-22,QQQ,318.5,318.739990234375,313.5299987792969,314.3599853515625,307.5023498535156,51098900.0
2022-08-23,QQQ,314.1199951171875,317.0,313.3299865722656,314.1000061035156,307.248046875,39497100.0
2022-08-24,QQQ,313.6099853515625,316.8699951171875,312.989990234375,315.010009765625,308.13818359375,38057100.0
2022-08-25,QQQ,316.8299865722656,320.6000061035156,315.760009765625,320.5799865722656,313.58660888671875,38098300.0
2022-08-26,QQQ,320.2799987792969,321.510009765625,307.3500061035156,307.44000244140625,300.7333679199219,69047700.0
2022-08-29,QQQ,304.6199951171875,307.2200012207031,303.2799987792969,304.4100036621094,297.7694396972656,48321900.0
2022-08-30,QQQ,306.1000061035156,306.7300109863281,298.44000244140625,301.0199890136719,294.453369140625,51184500.0
2022-08-31,QQQ,303.989990234375,304.9100036621094,299.1600036621094,299.2699890136719,292.7415771484375,50044000.0
2022-09-01,QQQ,296.7200012207031,299.7799987792969,292.95001220703125,299.3999938964844,292.8687438964844,57990700.0
2022-09-02,QQQ,302.3399963378906,303.75,293.5199890136719,295.1700134277344,288.7310485839844,64666800.0
2022-09-06,QQQ,295.6600036621094,296.6000061035156,290.8699951171875,293.04998779296875,286.6572265625,57005400.0
2022-09-07,QQQ,293.5400085449219,299.989990234375,293.2699890136719,298.9700012207031,292.4480895996094,49260400.0
2022-09-08,QQQ,296.8500061035156,301.8699951171875,295.45001220703125,300.5199890136719,293.9642333984375,55649800.0
2022-09-09,QQQ,302.8299865722656,307.6000061035156,300.5199890136719,307.0899963378906,300.3909606933594,56125200.0
2022-09-12,QQQ,308.5,311.0799865722656,308.17999267578125,310.739990234375,303.96136474609375,45905700.0
2022-09-13,QQQ,301.79998779296875,303.0199890136719,292.7900085449219,293.70001220703125,287.2931213378906,79562200.0
2022-09-14,QQQ,294.8699951171875,296.92999267578125,293.05999755859375,296.0299987792969,289.5721740722656,54907200.0
2022-09-15,QQQ,294.07000732421875,296.5299987792969,289.4599914550781,291.1000061035156,284.749755859375,65299400.0
2022-09-16,QQQ,287.7200012207031,289.7200012207031,285.6199951171875,289.32000732421875,283.0086364746094,79920400.0
2022-09-19,QQQ,286.1000061035156,291.2099914550781,286.0400085449219,291.04998779296875,285.2124938964844,52613800.0
2022-09-20,QQQ,288.489990234375,291.07000732421875,286.3800048828125,288.7300109863281,282.93902587890625,51271100.0
2022-09-21,QQQ,289.5899963378906,293.95001220703125,283.4200134277344,283.55999755859375,277.87274169921875,82931000.0
2022-09-22,QQQ,282.0,283.0299987792969,278.82000732421875,280.07000732421875,274.45269775390625,62757100.0
2022-09-23,QQQ,277.54998779296875,277.8500061035156,272.0199890136719,275.510009765625,269.9842224121094,74815200.0
2022-09-26,QQQ,275.0299987792969,279.489990234375,273.55999755859375,274.3699951171875,268.8670654296875,71176700.0
2022-09-27,QQQ,277.80999755859375,280.2099914550781,272.1099853515625,274.4800109863281,268.974853515625,69780100.0
2022-09-28,QQQ,274.4599914550781,281.25,272.95001220703125,279.94000244140625,274.3253479003906,79652100.0
2022-09-29,QQQ,275.8599853515625,276.25,268.8399963378906,271.8699951171875,266.4172058105469,81216000.0
2022-09-30,QQQ,271.0299987792969,275.19000244140625,267.1000061035156,267.260009765625,261.8996276855469,78482400.0
2022-10-03,QQQ,269.07000732421875,275.1600036621094,267.5299987792969,273.5299987792969,268.0438537597656,61267400.0
2022-10-04,QQQ,278.989990234375,282.8500061035156,278.989990234375,282.1300048828125,276.47137451171875,66696900.0
2022-10-05,QQQ,278.2799987792969,283.80999755859375,275.4200134277344,281.9800109863281,276.324462890625,55766300.0
2022-10-06,QQQ,280.9599914550781,284.17999267578125,279.42999267578125,279.760009765625,274.1489562988281,53489400.0
2022-10-07,QQQ,275.0199890136719,275.1499938964844,267.739990234375,269.1000061035156,263.7027587890625,71354700.0
2022-10-10,QQQ,269.29998779296875,269.70001220703125,263.6400146484375,266.4100036621094,261.0667419433594,60393000.0
2022-10-11,QQQ,264.70001220703125,267.6300048828125,261.0299987792969,262.75,257.4800720214844,66522500.0
2022-10-12,QQQ,263.3999938964844,265.3599853515625,261.95001220703125,262.6600036621094,257.39190673828125,50580200.0
2022-10-13,QQQ,255.16000366210938,270.1700134277344,254.25999450683594,268.82000732421875,263.4283752441406,112894100.0
2022-10-14,QQQ,271.20001220703125,271.80999755859375,260.1400146484375,260.739990234375,255.51043701171875,77244300.0
2022-10-17,QQQ,266.8399963378906,270.239990234375,266.739990234375,269.3500061035156,263.94775390625,64576500.0
2022-10-18,QQQ,276.5299987792969,277.2099914550781,268.739990234375,271.4800109863281,266.0350036621094,69781000.0
2022-10-19,QQQ,269.92999267578125,273.67999267578125,268.07000732421875,270.489990234375,265.0648498535156,53115400.0
2022-10-20,QQQ,269.5799865722656,274.8399963378906,267.9200134277344,269.1099853515625,263.7125244140625,60605500.0
2022-10-21,QQQ,267.9800109863281,275.9700012207031,266.82000732421875,275.4200134277344,269.8960266113281,77897700.0
2022-10-24,QQQ,275.69000244140625,279.3999938964844,271.9700012207031,278.45001220703125,272.865234375,63963600.0
2022-10-25,QQQ,279.4100036621094,284.6000061035156,277.8999938964844,284.2099914550781,278.5096740722656,59014500.0
2022-10-26,QQQ,278.4599914550781,283.9800109863281,277.42999267578125,277.92999267578125,272.35565185546875,63492400.0
2022-10-27,QQQ,276.7900085449219,278.2799987792969,272.3399963378906,272.8699951171875,267.39715576171875,57760300.0
2022-10-28,QQQ,272.2300109863281,281.70001220703125,272.05999755859375,281.2200012207031,275.57965087890625,62651300.0
2022-10-31,QQQ,278.9200134277344,279.760009765625,275.989990234375,277.95001220703125,272.375244140625,47742000.0
2022-11-01,QQQ,281.5,282.07000732421875,274.739990234375,275.1099853515625,269.5921936035156,45895900.0
2022-11-02,QQQ,275.0799865722656,278.2099914550781,265.6099853515625,265.67999267578125,260.3513488769531,79803100.0
2022-11-03,QQQ,263.010009765625,264.5,260.1000061035156,260.489990234375,255.2654266357422,70038900.0
2022-11-04,QQQ,265.5299987792969,266.6099853515625,259.0799865722656,264.67999267578125,259.3714294433594,78313200.0
2022-11-07,QQQ,265.75,268.1400146484375,263.57000732421875,267.5899963378906,262.2230529785156,47333800.0
2022-11-08,QQQ,269.1400146484375,272.8500061035156,265.5199890136719,269.5400085449219,264.1339416503906,63213800.0
2022-11-09,QQQ,267.760009765625,268.55999755859375,263.0299987792969,263.32000732421875,258.0386657714844,64862100.0
2022-11-10,QQQ,276.010009765625,283.04998779296875,273.8500061035156,282.75,277.0789794921875,99256700.0
2022-11-11,QQQ,282.55999755859375,288.6400146484375,281.19000244140625,287.9599914550781,282.1844482421875,66961800.0
2022-11-14,QQQ,285.8599853515625,289.2099914550781,284.44000244140625,285.44000244140625,279.715087890625,55290700.0
2022-11-15,QQQ,292.2099914550781,293.260009765625,285.9700012207031,289.3900146484375,283.5858154296875,73985400.0
2022-11-16,QQQ,287.3900146484375,289.4800109863281,284.6000061035156,285.44000244140625,279.715087890625,48859800.0
2022-11-17,QQQ,280.8800048828125,286.32000732421875,280.7200012207031,284.80999755859375,279.0976867675781,55462100.0
2022-11-18,QQQ,287.8900146484375,287.989990234375,282.32000732421875,284.82000732421875,279.1074523925781,53588600.0
2022-11-21,QQQ,283.3999938964844,284.5799865722656,281.0400085449219,281.8900146484375,276.2362976074219,40083500.0
2022-11-22,QQQ,282.6400146484375,286.1099853515625,280.4599914550781,285.95001220703125,280.21478271484375,41873400.0
2022-11-23,QQQ,285.9700012207031,289.4599914550781,285.7900085449219,288.82000732421875,283.0272216796875,46390000.0
2022-11-25,QQQ,287.19000244140625,287.9100036621094,286.4200134277344,286.9200134277344,281.1653747558594,15498800.0
2022-11-28,QQQ,284.8999938964844,286.9599914550781,281.760009765625,282.7099914550781,277.0397644042969,38714200.0
2022-11-29,QQQ,282.94000244140625,283.3500061035156,279.1700134277344,280.57000732421875,274.94268798828125,35618900.0
2022-11-30,QQQ,280.8399963378906,293.4700012207031,279.9700012207031,293.3599853515625,287.4761657714844,74718100.0
2022-12-01,QQQ,293.69000244140625,295.75,290.8800048828125,293.7200012207031,287.8289794921875,51547300.0
2022-12-02,QQQ,288.5400085449219,293.45001220703125,288.3599853515625,292.54998779296875,286.6824035644531,53583200.0
2022-12-05,QQQ,290.3800048828125,291.67999267578125,286.1499938964844,287.6400146484375,281.8708801269531,41482100.0
2022-12-06,QQQ,287.4800109863281,287.6199951171875,280.260009765625,281.67999267578125,276.0304260253906,53937600.0
2022-12-07,QQQ,280.4700012207031,282.57000732421875,278.7799987792969,280.5299987792969,274.90350341796875,45614300.0
2022-12-08,QQQ,281.9100036621094,284.8399963378906,279.7900085449219,283.8500061035156,278.15692138671875,42594900.0
2022-12-09,QQQ,282.80999755859375,285.6400146484375,281.5899963378906,282.0400085449219,276.38323974609375,47860500.0
2022-12-12,QQQ,282.2200012207031,285.6400146484375,281.1600036621094,285.5799865722656,279.85223388671875,35732500.0
2022-12-13,QQQ,296.6499938964844,296.8800048828125,285.9100036621094,288.6499938964844,282.860595703125,80667700.0
2022-12-14,QQQ,288.04998779296875,291.4100036621094,283.19000244140625,286.510009765625,280.7635803222656,64984400.0
2022-12-15,QQQ,282.3299865722656,283.010009765625,275.6700134277344,276.8900146484375,271.3365478515625,60554100.0
2022-12-16,QQQ,276.20001220703125,277.7699890136719,272.6099853515625,274.25,268.7494812011719,68300400.0
2022-12-19,QQQ,273.8699951171875,273.9599914550781,268.489990234375,269.75,264.9725646972656,44167900.0
2022-12-20,QQQ,268.55999755859375,271.32000732421875,266.95001220703125,269.5400085449219,264.7662658691406,51064200.0
2022-12-21,QQQ,270.6000061035156,274.7799987792969,269.739990234375,273.45001220703125,268.6070861816406,46394700.0
2022-12-22,QQQ,270.3800048828125,270.510009765625,262.4599914550781,266.760009765625,262.03558349609375,60278400.0
2022-12-23,QQQ,265.4700012207031,268.0400085449219,263.5299987792969,267.3599853515625,262.6248779296875,39373600.0
2022-12-27,QQQ,266.739990234375,266.8500061035156,263.0299987792969,263.5799865722656,258.9118347167969,38009000.0
2022-12-28,QQQ,263.1700134277344,265.4700012207031,259.7300109863281,260.1000061035156,255.49356079101562,47139000.0
2022-12-29,QQQ,262.9599914550781,267.3999938964844,262.25,266.44000244140625,261.72119140625,45893600.0
2022-12-30,QQQ,263.6199951171875,266.4100036621094,262.2900085449219,266.2799987792969,261.56396484375,37858300.0
